no	land_lon	land_lat
41521	-77.62	71.58
41522	-76.2	71.58
41523	-74.78	71.58
41524	-73.36	71.58
41525	-54.88	71.58
41526	-50.61	71.58
41527	-49.19	71.58
41528	-47.77	71.58
41529	-46.34	71.58
41530	-44.92	71.58
41531	-43.5	71.58
41532	-42.08	71.58
41533	-40.66	71.58
41534	-39.24	71.58
41535	-37.81	71.58
41536	-36.39	71.58
41537	-34.97	71.58
41538	-33.55	71.58
41539	-32.13	71.58
41540	-30.7	71.58
41541	-29.28	71.58
41542	-26.44	71.58
41543	-25.02	71.58
41544	-23.6	71.58
41545	-156.38	71.13
41546	-123.04	71.13
41547	-117.48	71.13
41548	-116.09	71.13
41549	-114.71	71.13
41550	-113.32	71.13
41551	-111.93	71.13
41552	-110.54	71.13
41553	-109.15	71.13
41554	-107.76	71.13
41555	-106.37	71.13
41556	-104.98	71.13
41557	-95.26	71.13
41558	-93.87	71.13
41559	-86.92	71.13
41560	-85.53	71.13
41561	-84.14	71.13
41562	-82.75	71.13
41563	-81.37	71.13
41564	-79.98	71.13
41565	-78.59	71.13
41566	-77.2	71.13
41567	-75.81	71.13
41568	-74.42	71.13
41569	-73.03	71.13
41570	-71.64	71.13
41571	-53.58	71.13
41572	-52.19	71.13
41573	-50.8	71.13
41574	-49.42	71.13
41575	-48.03	71.13
41576	-46.64	71.13
41577	-45.25	71.13
41578	-43.86	71.13
41579	-42.47	71.13
41580	-41.08	71.13
41581	-39.69	71.13
41582	-38.3	71.13
41583	-36.91	71.13
41584	-35.52	71.13
41585	-34.13	71.13
41586	-32.75	71.13
41587	-31.36	71.13
41588	-29.97	71.13
41589	-28.58	71.13
41590	-27.19	71.13
41591	-25.8	71.13
41592	-23.02	71.13
41593	-159.62	70.68
41594	-158.27	70.68
41595	-156.91	70.68
41596	-155.55	70.68
41597	-154.19	70.68
41598	-152.83	70.68
41599	-117.53	70.68
41600	-116.17	70.68
41601	-114.81	70.68
41602	-113.45	70.68
41603	-112.09	70.68
41604	-110.74	70.68
41605	-109.38	70.68
41606	-108.02	70.68
41607	-106.66	70.68
41608	-105.3	70.68
41609	-103.95	70.68
41610	-95.8	70.68
41611	-94.44	70.68
41612	-93.08	70.68
41613	-89.01	70.68
41614	-87.65	70.68
41615	-86.29	70.68
41616	-84.93	70.68
41617	-83.57	70.68
41618	-82.22	70.68
41619	-80.86	70.68
41620	-79.5	70.68
41621	-78.14	70.68
41622	-76.78	70.68
41623	-75.43	70.68
41624	-74.07	70.68
41625	-72.71	70.68
41626	-71.35	70.68
41627	-53.7	70.68
41628	-50.98	70.68
41629	-49.62	70.68
41630	-48.27	70.68
41631	-46.91	70.68
41632	-45.55	70.68
41633	-44.19	70.68
41634	-42.83	70.68
41635	-41.48	70.68
41636	-40.12	70.68
41637	-38.76	70.68
41638	-37.4	70.68
41639	-36.04	70.68
41640	-34.69	70.68
41641	-33.33	70.68
41642	-31.97	70.68
41643	-30.61	70.68
41644	-29.25	70.68
41645	-26.54	70.68
41646	-23.82	70.68
41647	-22.46	70.68
41648	-161.39999	70.23
41649	-160.07001	70.23
41650	-158.74001	70.23
41651	-157.41	70.23
41652	-156.08	70.23
41653	-154.75999	70.23
41654	-153.42999	70.23
41655	-152.10001	70.23
41656	-150.77	70.23
41657	-149.44	70.23
41658	-148.11	70.23
41659	-114.91	70.23
41660	-113.58	70.23
41661	-112.25	70.23
41662	-110.92	70.23
41663	-109.59	70.23
41664	-108.26	70.23
41665	-106.94	70.23
41666	-105.61	70.23
41667	-104.28	70.23
41668	-102.95	70.23
41669	-101.62	70.23
41670	-96.31	70.23
41671	-94.98	70.23
41672	-93.65	70.23
41673	-92.32	70.23
41674	-85.68	70.23
41675	-84.35	70.23
41676	-83.02	70.23
41677	-81.7	70.23
41678	-80.37	70.23
41679	-79.04	70.23
41680	-77.71	70.23
41681	-76.38	70.23
41682	-75.05	70.23
41683	-73.73	70.23
41684	-72.4	70.23
41685	-71.07	70.23
41686	-69.74	70.23
41687	-53.8	70.23
41688	-52.47	70.23
41689	-51.14	70.23
41690	-49.82	70.23
41691	-48.49	70.23
41692	-47.16	70.23
41693	-45.83	70.23
41694	-44.5	70.23
41695	-43.17	70.23
41696	-41.85	70.23
41697	-40.52	70.23
41698	-39.19	70.23
41699	-37.86	70.23
41700	-36.53	70.23
41701	-35.2	70.23
41702	-33.88	70.23
41703	-32.55	70.23
41704	-31.22	70.23
41705	-29.89	70.23
41706	-28.56	70.23
41707	-25.91	70.23
41708	-24.58	70.23
41709	-161.78999	69.78
41710	-160.49001	69.78
41711	-159.19	69.78
41712	-157.89	69.78
41713	-156.59	69.78
41714	-155.28999	69.78
41715	-153.99001	69.78
41716	-152.69	69.78
41717	-151.39	69.78
41718	-150.09	69.78
41719	-148.78999	69.78
41720	-147.49001	69.78
41721	-146.19	69.78
41722	-144.89	69.78
41723	-143.59	69.78
41724	-142.28999	69.78
41725	-130.59	69.78
41726	-129.28999	69.78
41727	-127.99	69.78
41728	-122.79	69.78
41729	-116.29	69.78
41730	-114.99	69.78
41731	-113.69	69.78
41732	-112.39	69.78
41733	-111.09	69.78
41734	-109.79	69.78
41735	-108.49	69.78
41736	-107.19	69.78
41737	-105.89	69.78
41738	-104.59	69.78
41739	-103.29	69.78
41740	-98.09	69.78
41741	-95.49	69.78
41742	-94.19	69.78
41743	-92.89	69.78
41744	-91.59	69.78
41745	-83.79	69.78
41746	-82.49	69.78
41747	-75.99	69.78
41748	-74.69	69.78
41749	-73.39	69.78
41750	-72.09	69.78
41751	-70.79	69.78
41752	-68.19	69.78
41753	-53.89	69.78
41754	-52.59	69.78
41755	-49.99	69.78
41756	-48.69	69.78
41757	-47.39	69.78
41758	-46.09	69.78
41759	-44.79	69.78
41760	-43.49	69.78
41761	-42.19	69.78
41762	-40.89	69.78
41763	-39.59	69.78
41764	-38.29	69.78
41765	-36.99	69.78
41766	-35.69	69.78
41767	-34.39	69.78
41768	-33.09	69.78
41769	-31.79	69.78
41770	-30.49	69.78
41771	-29.19	69.78
41772	-27.89	69.78
41773	-26.59	69.78
41774	-25.29	69.78
41775	-23.99	69.78
41776	-162.17	69.33
41777	-160.89999	69.33
41778	-159.63	69.33
41779	-158.35001	69.33
41780	-157.08	69.33
41781	-155.81	69.33
41782	-154.53999	69.33
41783	-153.25999	69.33
41784	-151.99001	69.33
41785	-150.72	69.33
41786	-149.44	69.33
41787	-148.17	69.33
41788	-146.89999	69.33
41789	-145.62	69.33
41790	-144.35001	69.33
41791	-143.08	69.33
41792	-141.81	69.33
41793	-140.53	69.33
41794	-139.25999	69.33
41795	-134.17	69.33
41796	-132.89999	69.33
41797	-131.62	69.33
41798	-130.35001	69.33
41799	-129.08	69.33
41800	-127.8	69.33
41801	-126.53	69.33
41802	-125.26	69.33
41803	-123.98	69.33
41804	-122.71	69.33
41805	-121.44	69.33
41806	-120.17	69.33
41807	-115.07	69.33
41808	-113.8	69.33
41809	-112.53	69.33
41810	-111.25	69.33
41811	-109.98	69.33
41812	-108.71	69.33
41813	-107.44	69.33
41814	-106.16	69.33
41815	-104.89	69.33
41816	-103.62	69.33
41817	-102.34	69.33
41818	-97.25	69.33
41819	-92.16	69.33
41820	-90.89	69.33
41821	-84.52	69.33
41822	-83.25	69.33
41823	-75.61	69.33
41824	-74.34	69.33
41825	-73.07	69.33
41826	-71.79	69.33
41827	-70.52	69.33
41828	-69.25	69.33
41829	-67.97	69.33
41830	-53.97	69.33
41831	-50.15	69.33
41832	-48.88	69.33
41833	-47.61	69.33
41834	-46.33	69.33
41835	-45.06	69.33
41836	-43.79	69.33
41837	-42.51	69.33
41838	-41.24	69.33
41839	-39.97	69.33
41840	-38.7	69.33
41841	-37.42	69.33
41842	-36.15	69.33
41843	-34.88	69.33
41844	-33.6	69.33
41845	-32.33	69.33
41846	-31.06	69.33
41847	-29.78	69.33
41848	-28.51	69.33
41849	-27.24	69.33
41850	-25.97	69.33
41851	-24.69	69.33
41852	-163.78	68.88
41853	-162.53999	68.88
41854	-161.28999	68.88
41855	-160.03999	68.88
41856	-158.78999	68.88
41857	-157.55	68.88
41858	-156.3	68.88
41859	-155.05	68.88
41860	-153.81	68.88
41861	-152.56	68.88
41862	-151.31	68.88
41863	-150.06	68.88
41864	-148.82001	68.88
41865	-147.57001	68.88
41866	-146.32001	68.88
41867	-145.08	68.88
41868	-143.83	68.88
41869	-142.58	68.88
41870	-141.34	68.88
41871	-140.09	68.88
41872	-138.84	68.88
41873	-137.59	68.88
41874	-136.35001	68.88
41875	-135.10001	68.88
41876	-133.85001	68.88
41877	-132.61	68.88
41878	-131.36	68.88
41879	-130.11	68.88
41880	-128.86	68.88
41881	-127.62	68.88
41882	-126.37	68.88
41883	-125.12	68.88
41884	-123.88	68.88
41885	-122.63	68.88
41886	-121.38	68.88
41887	-120.14	68.88
41888	-118.89	68.88
41889	-117.64	68.88
41890	-112.65	68.88
41891	-111.41	68.88
41892	-110.16	68.88
41893	-108.91	68.88
41894	-103.92	68.88
41895	-102.68	68.88
41896	-97.69	68.88
41897	-96.44	68.88
41898	-92.7	68.88
41899	-91.45	68.88
41900	-88.96	68.88
41901	-83.97	68.88
41902	-82.72	68.88
41903	-76.49	68.88
41904	-73.99	68.88
41905	-72.75	68.88
41906	-71.5	68.88
41907	-70.25	68.88
41908	-69	68.88
41909	-50.3	68.88
41910	-49.05	68.88
41911	-47.8	68.88
41912	-46.56	68.88
41913	-45.31	68.88
41914	-44.06	68.88
41915	-42.82	68.88
41916	-41.57	68.88
41917	-40.32	68.88
41918	-39.07	68.88
41919	-37.83	68.88
41920	-36.58	68.88
41921	-35.33	68.88
41922	-34.09	68.88
41923	-32.84	68.88
41924	-31.59	68.88
41925	-30.34	68.88
41926	-29.1	68.88
41927	-27.85	68.88
41928	-26.6	68.88
41929	-165.33	68.44
41930	-164.11	68.44
41931	-162.88	68.44
41932	-161.66	68.44
41933	-160.44	68.44
41934	-159.22	68.44
41935	-157.99001	68.44
41936	-156.77	68.44
41937	-155.55	68.44
41938	-154.33	68.44
41939	-153.10001	68.44
41940	-151.88	68.44
41941	-150.66	68.44
41942	-149.44	68.44
41943	-148.22	68.44
41944	-146.99001	68.44
41945	-145.77	68.44
41946	-144.55	68.44
41947	-143.33	68.44
41948	-142.10001	68.44
41949	-140.88	68.44
41950	-139.66	68.44
41951	-138.44	68.44
41952	-137.21001	68.44
41953	-135.99001	68.44
41954	-134.77	68.44
41955	-133.55	68.44
41956	-132.33	68.44
41957	-131.10001	68.44
41958	-129.88	68.44
41959	-128.66	68.44
41960	-127.44	68.44
41961	-126.21	68.44
41962	-124.99	68.44
41963	-123.77	68.44
41964	-122.55	68.44
41965	-121.32	68.44
41966	-120.1	68.44
41967	-118.88	68.44
41968	-117.66	68.44
41969	-116.44	68.44
41970	-115.21	68.44
41971	-106.66	68.44
41972	-93.21	68.44
41973	-91.99	68.44
41974	-90.77	68.44
41975	-89.54	68.44
41976	-88.32	68.44
41977	-84.66	68.44
41978	-83.43	68.44
41979	-74.88	68.44
41980	-73.65	68.44
41981	-72.43	68.44
41982	-71.21	68.44
41983	-69.99	68.44
41984	-68.77	68.44
41985	-67.54	68.44
41986	-52.88	68.44
41987	-51.65	68.44
41988	-50.43	68.44
41989	-49.21	68.44
41990	-47.99	68.44
41991	-46.76	68.44
41992	-45.54	68.44
41993	-44.32	68.44
41994	-43.1	68.44
41995	-41.87	68.44
41996	-40.65	68.44
41997	-39.43	68.44
41998	-38.21	68.44
41999	-36.99	68.44
42000	-35.76	68.44
42001	-34.54	68.44
42002	-33.32	68.44
42003	-32.1	68.44
42004	-30.87	68.44
42005	-29.65	68.44
42006	-164.41	67.99
42007	-163.22	67.99
42008	-162.02	67.99
42009	-160.82001	67.99
42010	-159.62	67.99
42011	-158.42	67.99
42012	-157.22	67.99
42013	-156.02	67.99
42014	-154.83	67.99
42015	-153.63	67.99
42016	-152.42999	67.99
42017	-151.23	67.99
42018	-150.03	67.99
42019	-148.83	67.99
42020	-147.63	67.99
42021	-146.44	67.99
42022	-145.24001	67.99
42023	-144.03999	67.99
42024	-142.84	67.99
42025	-141.64	67.99
42026	-140.44	67.99
42027	-139.24001	67.99
42028	-138.05	67.99
42029	-136.85001	67.99
42030	-135.64999	67.99
42031	-134.45	67.99
42032	-133.25	67.99
42033	-132.05	67.99
42034	-130.85001	67.99
42035	-129.66	67.99
42036	-128.46001	67.99
42037	-127.26	67.99
42038	-126.06	67.99
42039	-124.86	67.99
42040	-123.66	67.99
42041	-122.46	67.99
42042	-121.27	67.99
42043	-120.07	67.99
42044	-118.87	67.99
42045	-117.67	67.99
42046	-116.47	67.99
42047	-115.27	67.99
42048	-106.88	67.99
42049	-105.68	67.99
42050	-104.49	67.99
42051	-98.49	67.99
42052	-97.29	67.99
42053	-96.1	67.99
42054	-94.9	67.99
42055	-93.7	67.99
42056	-92.5	67.99
42057	-91.3	67.99
42058	-90.1	67.99
42059	-88.9	67.99
42060	-85.31	67.99
42061	-84.11	67.99
42062	-82.91	67.99
42063	-76.92	67.99
42064	-75.72	67.99
42065	-74.52	67.99
42066	-72.12	67.99
42067	-70.93	67.99
42068	-69.73	67.99
42069	-68.53	67.99
42070	-67.33	67.99
42071	-64.93	67.99
42072	-52.95	67.99
42073	-51.75	67.99
42074	-50.55	67.99
42075	-49.35	67.99
42076	-48.15	67.99
42077	-46.95	67.99
42078	-45.76	67.99
42079	-44.56	67.99
42080	-43.36	67.99
42081	-42.16	67.99
42082	-40.96	67.99
42083	-39.76	67.99
42084	-38.56	67.99
42085	-37.37	67.99
42086	-36.17	67.99
42087	-34.97	67.99
42088	-33.77	67.99
42089	-32.57	67.99
42090	-163.53	67.54
42091	-162.36	67.54
42092	-161.17999	67.54
42093	-160.00999	67.54
42094	-158.83	67.54
42095	-157.64999	67.54
42096	-156.48	67.54
42097	-155.3	67.54
42098	-154.13	67.54
42099	-152.95	67.54
42100	-151.78	67.54
42101	-150.60001	67.54
42102	-149.42	67.54
42103	-148.25	67.54
42104	-147.07001	67.54
42105	-145.89999	67.54
42106	-144.72	67.54
42107	-143.55	67.54
42108	-142.37	67.54
42109	-141.19	67.54
42110	-140.02	67.54
42111	-138.84	67.54
42112	-137.67	67.54
42113	-136.49001	67.54
42114	-135.31	67.54
42115	-134.14	67.54
42116	-132.96001	67.54
42117	-131.78999	67.54
42118	-130.61	67.54
42119	-129.44	67.54
42120	-128.25999	67.54
42121	-127.08	67.54
42122	-125.91	67.54
42123	-124.73	67.54
42124	-123.56	67.54
42125	-122.38	67.54
42126	-121.21	67.54
42127	-120.03	67.54
42128	-118.85	67.54
42129	-117.68	67.54
42130	-116.5	67.54
42131	-115.33	67.54
42132	-114.15	67.54
42133	-112.97	67.54
42134	-111.8	67.54
42135	-110.62	67.54
42136	-109.45	67.54
42137	-107.1	67.54
42138	-105.92	67.54
42139	-104.74	67.54
42140	-103.57	67.54
42141	-102.39	67.54
42142	-101.22	67.54
42143	-100.04	67.54
42144	-98.87	67.54
42145	-97.69	67.54
42146	-96.51	67.54
42147	-94.16	67.54
42148	-92.99	67.54
42149	-91.81	67.54
42150	-90.63	67.54
42151	-89.46	67.54
42152	-88.28	67.54
42153	-85.93	67.54
42154	-84.76	67.54
42155	-83.58	67.54
42156	-82.4	67.54
42157	-76.53	67.54
42158	-75.35	67.54
42159	-71.82	67.54
42160	-70.65	67.54
42161	-69.47	67.54
42162	-68.29	67.54
42163	-67.12	67.54
42164	-65.94	67.54
42165	-64.77	67.54
42166	-53.01	67.54
42167	-51.83	67.54
42168	-50.66	67.54
42169	-49.48	67.54
42170	-48.31	67.54
42171	-47.13	67.54
42172	-45.95	67.54
42173	-44.78	67.54
42174	-43.6	67.54
42175	-42.43	67.54
42176	-41.25	67.54
42177	-40.08	67.54
42178	-38.9	67.54
42179	-37.72	67.54
42180	-36.55	67.54
42181	-35.37	67.54
42182	-34.2	67.54
42183	-162.69	67.09
42184	-161.53	67.09
42185	-160.38	67.09
42186	-159.22	67.09
42187	-158.07001	67.09
42188	-156.92	67.09
42189	-155.75999	67.09
42190	-154.61	67.09
42191	-153.45	67.09
42192	-152.3	67.09
42193	-151.14999	67.09
42194	-149.99001	67.09
42195	-148.84	67.09
42196	-147.67999	67.09
42197	-146.53	67.09
42198	-145.38	67.09
42199	-144.22	67.09
42200	-143.07001	67.09
42201	-141.91	67.09
42202	-140.75999	67.09
42203	-139.61	67.09
42204	-138.45	67.09
42205	-137.3	67.09
42206	-136.14999	67.09
42207	-134.99001	67.09
42208	-133.84	67.09
42209	-132.67999	67.09
42210	-131.53	67.09
42211	-130.38	67.09
42212	-129.22	67.09
42213	-128.07001	67.09
42214	-126.91	67.09
42215	-125.76	67.09
42216	-124.61	67.09
42217	-123.45	67.09
42218	-122.3	67.09
42219	-121.14	67.09
42220	-119.99	67.09
42221	-118.84	67.09
42222	-117.68	67.09
42223	-116.53	67.09
42224	-115.37	67.09
42225	-114.22	67.09
42226	-113.07	67.09
42227	-111.91	67.09
42228	-110.76	67.09
42229	-109.6	67.09
42230	-108.45	67.09
42231	-107.3	67.09
42232	-106.14	67.09
42233	-104.99	67.09
42234	-103.83	67.09
42235	-102.68	67.09
42236	-101.53	67.09
42237	-100.37	67.09
42238	-99.22	67.09
42239	-98.07	67.09
42240	-96.91	67.09
42241	-95.76	67.09
42242	-94.6	67.09
42243	-93.45	67.09
42244	-92.3	67.09
42245	-91.14	67.09
42246	-89.99	67.09
42247	-88.83	67.09
42248	-87.68	67.09
42249	-86.53	67.09
42250	-85.37	67.09
42251	-84.22	67.09
42252	-83.06	67.09
42253	-81.91	67.09
42254	-71.52	67.09
42255	-70.37	67.09
42256	-69.22	67.09
42257	-68.06	67.09
42258	-66.91	67.09
42259	-65.75	67.09
42260	-63.45	67.09
42261	-53.06	67.09
42262	-51.91	67.09
42263	-50.75	67.09
42264	-49.6	67.09
42265	-48.45	67.09
42266	-47.29	67.09
42267	-46.14	67.09
42268	-44.98	67.09
42269	-43.83	67.09
42270	-42.68	67.09
42271	-41.52	67.09
42272	-40.37	67.09
42273	-39.21	67.09
42274	-38.06	67.09
42275	-36.91	67.09
42276	-35.75	67.09
42277	-34.6	67.09
42278	-160.73	66.64
42279	-159.60001	66.64
42280	-158.47	66.64
42281	-157.34	66.64
42282	-156.2	66.64
42283	-155.07001	66.64
42284	-153.94	66.64
42285	-152.8	66.64
42286	-151.67	66.64
42287	-150.53999	66.64
42288	-149.41	66.64
42289	-148.27	66.64
42290	-147.14	66.64
42291	-146.00999	66.64
42292	-144.87	66.64
42293	-143.74001	66.64
42294	-142.61	66.64
42295	-141.47	66.64
42296	-140.34	66.64
42297	-139.21001	66.64
42298	-138.08	66.64
42299	-136.94	66.64
42300	-135.81	66.64
42301	-134.67999	66.64
42302	-133.53999	66.64
42303	-132.41	66.64
42304	-131.28	66.64
42305	-130.14	66.64
42306	-129.00999	66.64
42307	-127.88	66.64
42308	-126.75	66.64
42309	-125.61	66.64
42310	-124.48	66.64
42311	-123.35	66.64
42312	-122.21	66.64
42313	-121.08	66.64
42314	-119.95	66.64
42315	-118.82	66.64
42316	-117.68	66.64
42317	-116.55	66.64
42318	-115.42	66.64
42319	-114.28	66.64
42320	-113.15	66.64
42321	-112.02	66.64
42322	-110.88	66.64
42323	-109.75	66.64
42324	-108.62	66.64
42325	-107.49	66.64
42326	-106.35	66.64
42327	-105.22	66.64
42328	-104.09	66.64
42329	-102.95	66.64
42330	-101.82	66.64
42331	-100.69	66.64
42332	-99.55	66.64
42333	-98.42	66.64
42334	-97.29	66.64
42335	-96.16	66.64
42336	-95.02	66.64
42337	-93.89	66.64
42338	-92.76	66.64
42339	-91.62	66.64
42340	-90.49	66.64
42341	-89.36	66.64
42342	-88.23	66.64
42343	-87.09	66.64
42344	-85.96	66.64
42345	-84.83	66.64
42346	-83.69	66.64
42347	-82.56	66.64
42348	-72.36	66.64
42349	-71.23	66.64
42350	-70.1	66.64
42351	-68.96	66.64
42352	-67.83	66.64
42353	-66.7	66.64
42354	-65.57	66.64
42355	-64.43	66.64
42356	-63.3	66.64
42357	-62.17	66.64
42358	-53.1	66.64
42359	-50.84	66.64
42360	-49.7	66.64
42361	-48.57	66.64
42362	-47.44	66.64
42363	-46.31	66.64
42364	-45.17	66.64
42365	-44.04	66.64
42366	-42.91	66.64
42367	-41.77	66.64
42368	-40.64	66.64
42369	-39.51	66.64
42370	-38.38	66.64
42371	-37.24	66.64
42372	-36.11	66.64
42373	-34.98	66.64
42374	-165.53	66.19
42375	-164.42	66.19
42376	-159.96001	66.19
42377	-158.85001	66.19
42378	-157.74001	66.19
42379	-156.63	66.19
42380	-155.50999	66.19
42381	-154.39999	66.19
42382	-153.28999	66.19
42383	-152.17999	66.19
42384	-151.06	66.19
42385	-149.95	66.19
42386	-148.84	66.19
42387	-147.72	66.19
42388	-146.61	66.19
42389	-145.5	66.19
42390	-144.39	66.19
42391	-143.27	66.19
42392	-142.16	66.19
42393	-141.05	66.19
42394	-139.92999	66.19
42395	-138.82001	66.19
42396	-137.71001	66.19
42397	-136.60001	66.19
42398	-135.48	66.19
42399	-134.37	66.19
42400	-133.25999	66.19
42401	-132.14	66.19
42402	-131.03	66.19
42403	-129.92	66.19
42404	-128.81	66.19
42405	-127.69	66.19
42406	-126.58	66.19
42407	-125.47	66.19
42408	-124.36	66.19
42409	-123.24	66.19
42410	-122.13	66.19
42411	-121.02	66.19
42412	-119.9	66.19
42413	-118.79	66.19
42414	-117.68	66.19
42415	-116.57	66.19
42416	-115.45	66.19
42417	-114.34	66.19
42418	-113.23	66.19
42419	-112.11	66.19
42420	-111	66.19
42421	-109.89	66.19
42422	-108.78	66.19
42423	-107.66	66.19
42424	-106.55	66.19
42425	-105.44	66.19
42426	-104.33	66.19
42427	-103.21	66.19
42428	-102.1	66.19
42429	-100.99	66.19
42430	-99.87	66.19
42431	-98.76	66.19
42432	-97.65	66.19
42433	-96.54	66.19
42434	-95.42	66.19
42435	-94.31	66.19
42436	-93.2	66.19
42437	-92.08	66.19
42438	-90.97	66.19
42439	-89.86	66.19
42440	-88.75	66.19
42441	-87.63	66.19
42442	-86.52	66.19
42443	-74.28	66.19
42444	-73.17	66.19
42445	-72.05	66.19
42446	-70.94	66.19
42447	-69.83	66.19
42448	-67.6	66.19
42449	-65.38	66.19
42450	-64.26	66.19
42451	-63.15	66.19
42452	-53.14	66.19
42453	-52.02	66.19
42454	-50.91	66.19
42455	-49.8	66.19
42456	-48.69	66.19
42457	-47.57	66.19
42458	-46.46	66.19
42459	-45.35	66.19
42460	-44.23	66.19
42461	-43.12	66.19
42462	-42.01	66.19
42463	-40.9	66.19
42464	-39.78	66.19
42465	-38.67	66.19
42466	-36.44	66.19
42467	-166.87	65.74
42468	-165.78	65.74
42469	-164.69	65.74
42470	-163.59	65.74
42471	-162.5	65.74
42472	-161.41	65.74
42473	-160.31	65.74
42474	-159.22	65.74
42475	-158.13	65.74
42476	-157.03	65.74
42477	-155.94	65.74
42478	-154.85001	65.74
42479	-153.75	65.74
42480	-152.66	65.74
42481	-151.57001	65.74
42482	-150.47	65.74
42483	-149.38	65.74
42484	-148.28999	65.74
42485	-147.19	65.74
42486	-146.10001	65.74
42487	-145.00999	65.74
42488	-143.91	65.74
42489	-142.82001	65.74
42490	-141.73	65.74
42491	-140.63	65.74
42492	-139.53999	65.74
42493	-138.45	65.74
42494	-137.35001	65.74
42495	-136.25999	65.74
42496	-135.17	65.74
42497	-134.07001	65.74
42498	-132.98	65.74
42499	-131.89	65.74
42500	-130.78999	65.74
42501	-129.7	65.74
42502	-128.61	65.74
42503	-127.51	65.74
42504	-126.42	65.74
42505	-125.33	65.74
42506	-124.23	65.74
42507	-123.14	65.74
42508	-122.04	65.74
42509	-120.95	65.74
42510	-119.86	65.74
42511	-118.76	65.74
42512	-117.67	65.74
42513	-116.58	65.74
42514	-115.48	65.74
42515	-114.39	65.74
42516	-113.3	65.74
42517	-112.2	65.74
42518	-111.11	65.74
42519	-110.02	65.74
42520	-108.92	65.74
42521	-107.83	65.74
42522	-106.74	65.74
42523	-105.64	65.74
42524	-104.55	65.74
42525	-103.46	65.74
42526	-102.36	65.74
42527	-101.27	65.74
42528	-100.18	65.74
42529	-99.08	65.74
42530	-97.99	65.74
42531	-96.9	65.74
42532	-95.8	65.74
42533	-94.71	65.74
42534	-93.62	65.74
42535	-92.52	65.74
42536	-91.43	65.74
42537	-90.34	65.74
42538	-88.15	65.74
42539	-87.06	65.74
42540	-85.96	65.74
42541	-84.87	65.74
42542	-72.84	65.74
42543	-71.75	65.74
42544	-70.66	65.74
42545	-69.56	65.74
42546	-68.47	65.74
42547	-65.19	65.74
42548	-64.09	65.74
42549	-63	65.74
42550	-53.16	65.74
42551	-52.07	65.74
42552	-50.97	65.74
42553	-49.88	65.74
42554	-48.79	65.74
42555	-47.69	65.74
42556	-46.6	65.74
42557	-45.51	65.74
42558	-44.41	65.74
42559	-43.32	65.74
42560	-42.23	65.74
42561	-41.13	65.74
42562	-40.04	65.74
42563	-38.95	65.74
42564	-37.85	65.74
42565	-166.02	65.29
42566	-164.95	65.29
42567	-163.87	65.29
42568	-162.8	65.29
42569	-161.72	65.29
42570	-160.64999	65.29
42571	-159.58	65.29
42572	-158.5	65.29
42573	-157.42999	65.29
42574	-156.35001	65.29
42575	-155.28	65.29
42576	-154.2	65.29
42577	-153.13	65.29
42578	-152.05	65.29
42579	-150.98	65.29
42580	-149.89999	65.29
42581	-148.83	65.29
42582	-147.75	65.29
42583	-146.67999	65.29
42584	-145.60001	65.29
42585	-144.53	65.29
42586	-143.45	65.29
42587	-142.38	65.29
42588	-141.3	65.29
42589	-140.23	65.29
42590	-139.16	65.29
42591	-138.08	65.29
42592	-137.00999	65.29
42593	-135.92999	65.29
42594	-134.86	65.29
42595	-133.78	65.29
42596	-132.71001	65.29
42597	-131.63	65.29
42598	-130.56	65.29
42599	-129.48	65.29
42600	-128.41	65.29
42601	-127.33	65.29
42602	-126.26	65.29
42603	-125.18	65.29
42604	-124.11	65.29
42605	-123.03	65.29
42606	-121.96	65.29
42607	-120.88	65.29
42608	-119.81	65.29
42609	-118.74	65.29
42610	-117.66	65.29
42611	-116.59	65.29
42612	-115.51	65.29
42613	-114.44	65.29
42614	-113.36	65.29
42615	-112.29	65.29
42616	-111.21	65.29
42617	-110.14	65.29
42618	-109.06	65.29
42619	-107.99	65.29
42620	-106.91	65.29
42621	-105.84	65.29
42622	-104.76	65.29
42623	-103.69	65.29
42624	-102.61	65.29
42625	-101.54	65.29
42626	-100.46	65.29
42627	-99.39	65.29
42628	-98.32	65.29
42629	-97.24	65.29
42630	-96.17	65.29
42631	-95.09	65.29
42632	-94.02	65.29
42633	-92.94	65.29
42634	-91.87	65.29
42635	-90.79	65.29
42636	-89.72	65.29
42637	-88.64	65.29
42638	-85.42	65.29
42639	-84.34	65.29
42640	-76.82	65.29
42641	-75.75	65.29
42642	-74.67	65.29
42643	-73.6	65.29
42644	-72.52	65.29
42645	-71.45	65.29
42646	-70.37	65.29
42647	-69.3	65.29
42648	-68.22	65.29
42649	-67.15	65.29
42650	-63.92	65.29
42651	-52.1	65.29
42652	-51.03	65.29
42653	-49.95	65.29
42654	-48.88	65.29
42655	-47.8	65.29
42656	-46.73	65.29
42657	-45.65	65.29
42658	-44.58	65.29
42659	-43.5	65.29
42660	-42.43	65.29
42661	-41.35	65.29
42662	-40.28	65.29
42663	-166.25999	64.84
42664	-165.2	64.84
42665	-164.14	64.84
42666	-163.09	64.84
42667	-162.03	64.84
42668	-160.97	64.84
42669	-159.92	64.84
42670	-158.86	64.84
42671	-157.8	64.84
42672	-156.75	64.84
42673	-155.69	64.84
42674	-154.63	64.84
42675	-153.58	64.84
42676	-152.52	64.84
